Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
5,2016,Enero,2016-01-01,00:00:00,2015.0,Diciembre,2015-12-31,22:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,BJ-1,UI-2SD,NATIVITAS,Nativitas,BENITO JUAREZ,,CDMX,19.38095,-99.13982
12,2016,Enero,2016-01-01,00:00:00,2015.0,Diciembre,2015-12-31,23:05:00,HOMICIDIO CULPOSO POR ARMA DE FUEGO,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-2SD,SAN PEDRO ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.50664,-99.12455
61,2016,Enero,2016-01-01,00:00:00,2016.0,Enero,2016-01-01,11:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-3CD,PARAJE TETENCO,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26288,-99.18075
91,2016,Enero,2016-01-01,00:00:00,2016.0,Enero,2016-01-01,16:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAJIMALPA,CJ-1,UI-1SD,SAN MATEO TLALTENANGO,,CUAJIMALPA DE MORELOS,,CDMX,19.33485,-99.31215
119,2016,Enero,2016-01-01,00:00:00,2016.0,Enero,2016-01-01,17:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-2,UI-3CD,ZEDEC SANTA FE,San Gabriel,ALVARO OBREGON,,CDMX,19.38218,-99.25283
168,2016,Enero,2016-01-02,00:00:00,2016.0,Enero,2016-01-01,08:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN COYOACÁN,COY-5,UI-3CD,PUEBLO DE SAN PABLO TEPETLAPA,Pueblo San Pablo Tepetlapa,COYOACAN,,CDMX,19.32258,-99.14194
169,2016,Enero,2016-01-02,00:00:00,2016.0,Enero,2016-01-01,19:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-3SD,SAN FRANCISCO TLALTENCO,Pueblo San Francisco Tlaltenco,TLAHUAC,,CDMX,19.2947,-99.01898
199,2016,Enero,2016-01-02,00:00:00,2016.0,Enero,2016-01-02,07:50:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-1CD,AMPLIACIÓN PROVIDENCIA,Ampliacion Providencia,GUSTAVO A. MADERO,,CDMX,19.47941,-99.06919
359,2016,Enero,2016-01-02,00:00:00,2016.0,Enero,2016-01-02,16:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-1CD,EL MOLINO,El Santuario,IZTAPALAPA,,CDMX,19.35558,-99.08981
412,2016,Enero,2016-01-02,00:00:00,2016.0,Enero,2016-01-02,22:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.40741,-99.06334
